unique_key,created_date,complaint_type,location_type,latitude,longitude,community_board
45276260,2019-12-30 10:50:00,Rodent,1-2 Family Dwelling,40.729090657688886,-73.993664305658,02 MANHATTAN
45272309,2019-12-30 03:29:15,Rodent,3+ Family Apt. Building,40.733791256859206,-73.98243128012234,06 MANHATTAN
45267420,2019-12-29 20:41:04,Rodent,1-2 Family Dwelling,40.78870580818814,-73.94775232980113,11 MANHATTAN
45266753,2019-12-29 17:28:45,Rodent,Government Building,40.868710991251945,-73.93111916194525,12 MANHATTAN
45269287,2019-12-29 17:26:25,Rodent,3+ Family Mixed Use Building,40.79863133867671,-73.96354253510027,07 MANHATTAN
45266785,2019-12-29 17:20:48,Rodent,Other (Explain Below),40.868710991251945,-73.93111916194525,12 MANHATTAN
45265389,2019-12-29 11:22:34,Rodent,3+ Family Apt. Building,40.79909286898065,-73.93864599932728,11 MANHATTAN
45269332,2019-12-29 10:39:56,Rodent,Other (Explain Below),40.74579293682614,-73.97619910020357,06 MANHATTAN
45265820,2019-12-29 10:03:21,Rodent,Residential Building,40.72109754416318,-73.98869740901462,03 MANHATTAN
45266111,2019-12-29 09:24:00,Rodent,1-2 Family Dwelling,40.807581025762886,-73.94714148662482,10 MANHATTAN
45267514,2019-12-29 03:53:32,Rodent,3+ Family Apt. Building,40.80026158043934,-73.95537878361178,10 MANHATTAN
45261764,2019-12-29 00:39:23,Rodent,3+ Family Apt. Building,40.78870580818814,-73.94775232980113,11 MANHATTAN
45261790,2019-12-28 20:59:12,Rodent,3+ Family Apt. Building,40.833276286916906,-73.94544071281297,12 MANHATTAN
45262493,2019-12-28 18:28:22,Rodent,3+ Family Apt. Building,40.82384737072734,-73.9383630272129,10 MANHATTAN
45263904,2019-12-28 16:07:17,Rodent,School/Pre-School,40.810475820964186,-73.95837025981683,09 MANHATTAN
45262333,2019-12-28 11:59:20,Rodent,Street Area,40.85466974612796,-73.93703673645447,12 MANHATTAN
45259936,2019-12-28 11:20:04,Rodent,3+ Family Apt. Building,40.85427983830552,-73.93192213754392,12 MANHATTAN
45261282,2019-12-28 11:17:40,Rodent,3+ Family Apt. Building,40.85427983830552,-73.93192213754392,12 MANHATTAN
45261291,2019-12-28 10:10:43,Rodent,3+ Family Apt. Building,40.79013851209386,-73.97097570192417,07 MANHATTAN
45259793,2019-12-28 09:58:37,Rodent,Other (Explain Below),40.81183762064492,-73.93543717639062,11 MANHATTAN
45263919,2019-12-28 08:39:24,Rodent,1-2 Family Dwelling,40.71045665825773,-74.00090896847634,03 MANHATTAN
45254853,2019-12-27 20:02:35,Rodent,Street Area,40.78408720613144,-73.9744810162967,07 MANHATTAN
45258762,2019-12-27 18:28:57,Rodent,1-2 Family Dwelling,40.71562493506437,-74.00510071860538,01 MANHATTAN
45254404,2019-12-27 16:57:27,Rodent,1-2 Family Dwelling,40.82051808954788,-73.93847811341026,10 MANHATTAN
45257583,2019-12-27 16:30:56,Rodent,Other (Explain Below),40.819264251041055,-73.9394186307799,10 MANHATTAN
45258872,2019-12-27 16:18:52,Rodent,Other (Explain Below),40.72960091146559,-73.98987580041252,03 MANHATTAN
45255736,2019-12-27 15:18:05,Rodent,3+ Family Apt. Building,40.79826121097796,-73.93863593051017,11 MANHATTAN
45256563,2019-12-27 14:58:14,Rodent,Street Area,40.77428086811097,-73.97736954366235,07 MANHATTAN
45253452,2019-12-27 14:39:44,Rodent,3+ Family Apartment Building,40.81245535035435,-73.93573641851914,11 MANHATTAN
45252422,2019-12-27 13:46:11,Rodent,1-2 Family Dwelling,40.7709176202381,-73.955340680217,08 MANHATTAN
45256554,2019-12-27 13:09:58,Rodent,Commercial Building,40.75071563063442,-73.9840870476129,05 MANHATTAN
45252824,2019-12-27 13:02:42,Rodent,3+ Family Mixed Use Building,40.72236509749294,-73.9842309080894,03 MANHATTAN
45253939,2019-12-27 12:54:48,Rodent,3+ Family Apt. Building,40.735024064198505,-73.98538619186498,06 MANHATTAN
45259367,2019-12-27 09:42:22,Rodent,3+ Family Apt. Building,40.82305081767101,-73.9483468202452,09 MANHATTAN
45248758,2019-12-26 22:29:58,Rodent,Commercial Building,40.82925663237593,-73.94837452376649,09 MANHATTAN
45247187,2019-12-26 18:33:36,Rodent,3+ Family Apt. Building,40.733150082827336,-74.00746185313399,02 MANHATTAN
45251463,2019-12-26 17:39:02,Rodent,Commercial Building,40.76623438049717,-73.98383785709188,04 MANHATTAN
45250063,2019-12-26 15:23:15,Rodent,Street Area,40.77672404487728,-73.97928594587897,07 MANHATTAN
45249208,2019-12-26 10:51:43,Rodent,Residential Building,40.79899252510853,-73.96016528984507,07 MANHATTAN
45249683,2019-12-26 10:33:13,Rodent,Parking Lot/Garage,40.76414670863475,-73.99637202492755,04 MANHATTAN
45250934,2019-12-26 10:00:46,Rodent,3+ Family Apartment Building,40.83509788189561,-73.93822612218057,12 MANHATTAN
45251777,2019-12-26 09:37:43,Rodent,3+ Family Apartment Building,40.80275381673463,-73.95544212929333,10 MANHATTAN
45248831,2019-12-26 08:19:41,Rodent,3+ Family Apt. Building,40.7204750314471,-73.99870849353105,02 MANHATTAN
45246348,2019-12-26 04:52:13,Rodent,3+ Family Apt. Building,40.80131360496488,-73.965719066668,07 MANHATTAN
45241776,2019-12-26 01:07:08,Rodent,1-2 Family Dwelling,40.83509788189561,-73.93822612218057,12 MANHATTAN
45244058,2019-12-25 20:58:02,Rodent,1-2 Family Dwelling,40.802396505985854,-73.93676832591036,11 MANHATTAN
45242830,2019-12-25 20:48:23,Rodent,3+ Family Apt. Building,40.724511409377406,-73.98359543120709,03 MANHATTAN
45244974,2019-12-25 17:14:43,Rodent,Street Area,,,Unspecified MANHATTAN
45241299,2019-12-25 14:43:10,Rodent,3+ Family Apt. Building,40.78404682931987,-73.97836286160812,07 MANHATTAN
45242418,2019-12-25 14:42:46,Rodent,3+ Family Apartment Building,40.80520552926008,-73.95721766718064,10 MANHATTAN
45236243,2019-12-24 22:45:07,Rodent,3+ Family Apt. Building,40.79756980970908,-73.93914582301943,11 MANHATTAN
45238593,2019-12-24 15:34:14,Rodent,Residential Building,40.82036131645456,-73.95571937774102,09 MANHATTAN
45237621,2019-12-24 12:24:51,Rodent,3+ Family Apartment Building,40.83836693486346,-73.94379218917166,12 MANHATTAN
45232183,2019-12-23 21:36:47,Rodent,Other (Explain Below),40.791525164741145,-73.94890576859487,11 MANHATTAN
45233921,2019-12-23 14:54:33,Rodent,Apartment,40.72191329221079,-74.0000793680321,02 MANHATTAN
45233461,2019-12-23 14:52:46,Rodent,3+ Family Apt. Building,40.72824780628187,-73.99057595425428,03 MANHATTAN
45232409,2019-12-23 14:09:19,Rodent,Residence,40.80220843599054,-73.96588836935149,07 MANHATTAN
45233459,2019-12-23 13:47:39,Rodent,3+ Family Apt. Building,40.82305081767101,-73.9483468202452,09 MANHATTAN
45232616,2019-12-23 13:13:44,Rodent,Commercial Building,40.75674637896318,-73.98865887434677,05 MANHATTAN
45233916,2019-12-23 10:57:34,Rodent,Other (Explain Below),40.733833193086674,-73.98848957661389,03 MANHATTAN
45230514,2019-12-23 10:14:23,Rodent,3+ Family Mixed Use Building,40.8050345476374,-73.96279853853466,09 MANHATTAN
45233947,2019-12-23 09:40:17,Rodent,1-2 Family Dwelling,40.80242067271045,-73.9465568281566,10 MANHATTAN
45234363,2019-12-23 07:09:27,Rodent,Vacant Lot,40.77210017770067,-73.95425678006276,08 MANHATTAN
45231655,2019-12-23 03:24:28,Rodent,1-2 Family Dwelling,40.79826121097796,-73.93863593051017,11 MANHATTAN
45222703,2019-12-22 23:44:16,Rodent,Commercial Building,40.76572323502862,-73.97987779909437,05 MANHATTAN
45226117,2019-12-22 23:03:59,Rodent,Other (Explain Below),40.7235097553048,-73.98493053575832,03 MANHATTAN
45223459,2019-12-22 22:17:40,Rodent,Street Area,40.77548084144416,-73.98021063082217,07 MANHATTAN
45227203,2019-12-22 20:27:07,Rodent,3+ Family Apt. Building,40.8366164747146,-73.94517416195346,12 MANHATTAN
45227460,2019-12-22 19:57:53,Rodent,Other,40.81974965532572,-73.93864140623667,10 MANHATTAN
45226853,2019-12-22 17:39:48,Rodent,Other (Explain Below),40.730401487201576,-73.98244660621806,03 MANHATTAN
45222544,2019-12-22 16:21:21,Rodent,Street Area,40.72845741060336,-73.97786496822046,03 MANHATTAN
45223706,2019-12-22 13:23:33,Rodent,3+ Family Apt. Building,40.866999351312,-73.91998516378185,12 MANHATTAN
45223202,2019-12-22 12:21:48,Rodent,3+ Family Apt. Building,40.8662514382458,-73.92201434214279,12 MANHATTAN
45224729,2019-12-22 12:19:15,Rodent,3+ Family Apt. Building,40.8661747258778,-73.922220513632,12 MANHATTAN
45223709,2019-12-22 10:21:22,Rodent,3+ Family Apt. Building,40.81313557563676,-73.95164196635929,09 MANHATTAN
45224715,2019-12-22 03:19:31,Rodent,Commercial Building,40.85579314373712,-73.92898528915487,12 MANHATTAN
45217398,2019-12-22 00:56:53,Rodent,1-2 Family Dwelling,40.771288408486654,-73.99370000455865,04 MANHATTAN
45219940,2019-12-21 18:08:16,Rodent,Street Area,40.72845741060336,-73.97786496822046,03 MANHATTAN
45222499,2019-12-21 16:41:35,Rodent,1-2 Family Dwelling,40.80209033014541,-73.96561030714884,07 MANHATTAN
45216565,2019-12-21 12:30:02,Rodent,3+ Family Apt. Building,40.799501143255554,-73.96268605193097,07 MANHATTAN
45217528,2019-12-21 12:19:20,Rodent,3+ Family Apartment Building,40.78870580818814,-73.94775232980113,11 MANHATTAN
45217495,2019-12-21 08:54:13,Rodent,3+ Family Apartment Building,40.82691078782849,-73.93895277585767,10 MANHATTAN
45206674,2019-12-21 01:09:29,Rodent,3+ Family Apt. Building,40.86975219241177,-73.91599739391144,12 MANHATTAN
45215761,2019-12-20 22:13:33,Rodent,Other (Explain Below),40.80642875479534,-73.9482730263256,10 MANHATTAN
45215303,2019-12-20 16:03:53,Rodent,3+ Family Apartment Building,40.80807919847091,-73.9502368396467,10 MANHATTAN
45206225,2019-12-20 15:34:03,Rodent,Residential Building,40.80807919847091,-73.9502368396467,10 MANHATTAN
45210486,2019-12-20 13:00:31,Rodent,3+ Family Apt. Building,40.74229855036219,-73.9971960077376,04 MANHATTAN
45210420,2019-12-20 12:59:06,Rodent,3+ Family Apartment Building,40.72750039340114,-73.9832050378597,03 MANHATTAN
45212796,2019-12-20 11:22:42,Rodent,Office Building,40.74522423711643,-73.99239604742392,05 MANHATTAN
45209652,2019-12-20 10:37:55,Rodent,Commercial Building,40.73348209327188,-73.99106593789858,02 MANHATTAN
45215329,2019-12-20 09:45:28,Rodent,3+ Family Apt. Building,40.78750683529431,-73.94881135013395,11 MANHATTAN
45206724,2019-12-20 08:29:11,Rodent,1-2 Family Dwelling,40.81585061398896,-73.94094992338078,10 MANHATTAN
45210096,2019-12-20 04:56:56,Rodent,Commercial Building,40.8693654113392,-73.91630159620115,12 MANHATTAN
45213414,2019-12-20 03:23:48,Rodent,3+ Family Apt. Building,40.71773026494201,-73.99818547206426,02 MANHATTAN
45203923,2019-12-20 00:40:23,Rodent,1-2 Family Mixed Use Building,40.73453367534349,-74.00109692961901,02 MANHATTAN
45202372,2019-12-19 23:46:19,Rodent,3+ Family Apartment Building,40.79531570906411,-73.93297563079406,11 MANHATTAN
45196247,2019-12-19 22:39:55,Rodent,3+ Family Apartment Building,40.813478446305794,-73.945027043188,10 MANHATTAN
45200391,2019-12-19 13:54:34,Rodent,3+ Family Apt. Building,40.77632897141184,-73.98024648463496,07 MANHATTAN
45197448,2019-12-19 13:49:54,Rodent,3+ Family Apartment Building,40.8020436374289,-73.96550197184385,07 MANHATTAN
45198756,2019-12-19 11:48:53,Rodent,Apartment,40.8513750465195,-73.93042141177699,12 MANHATTAN
45198745,2019-12-19 09:24:45,Rodent,Street Area,40.79465104923777,-73.97178272840256,07 MANHATTAN
45199193,2019-12-19 02:23:55,Rodent,3+ Family Apt. Building,40.864888691826735,-73.92406586944378,12 MANHATTAN
45202887,2019-12-19 02:19:49,Rodent,3+ Family Mixed Use Building,40.8658552299007,-73.92468300738587,12 MANHATTAN
45191308,2019-12-19 00:38:53,Rodent,Other (Explain Below),40.7217710946562,-73.97741623516491,03 MANHATTAN
45192017,2019-12-18 23:01:56,Rodent,3+ Family Apt. Building,40.86504796739113,-73.92419222671695,12 MANHATTAN
45194707,2019-12-18 22:16:21,Rodent,3+ Family Apt. Building,40.73986670048486,-74.00281832435869,02 MANHATTAN
45195262,2019-12-18 22:00:22,Rodent,Other (Explain Below),40.86392532780505,-73.92839815029649,12 MANHATTAN
45191169,2019-12-18 21:00:16,Rodent,,40.77903498345059,-73.97857752339048,07 MANHATTAN
45193578,2019-12-18 18:36:05,Rodent,Residential Building,40.79828869283937,-73.93870091717731,11 MANHATTAN
45190989,2019-12-18 17:29:27,Rodent,3+ Family Apartment Building,40.72503830895808,-73.98294950404305,03 MANHATTAN
45188869,2019-12-18 13:53:23,Rodent,1-2 Family Dwelling,40.786303195264686,-73.94011306944603,11 MANHATTAN
45188903,2019-12-18 12:37:20,Rodent,3+ Family Apt. Building,40.82447793690331,-73.93703278577436,10 MANHATTAN
45195263,2019-12-18 11:37:51,Rodent,Other (Explain Below),40.79089722003113,-73.9652549513145,07 MANHATTAN
45190612,2019-12-18 07:40:39,Rodent,Other (Explain Below),40.710242425873695,-74.00576760287075,01 MANHATTAN
45187868,2019-12-18 07:34:59,Rodent,Street Area,40.71039614095088,-74.00559808648983,01 MANHATTAN
45189433,2019-12-18 07:12:23,Rodent,Street Area,,,Unspecified MANHATTAN
45192762,2019-12-18 07:10:55,Rodent,Street Area,,,Unspecified MANHATTAN
45184153,2019-12-18 00:40:07,Rodent,3+ Family Apt. Building,40.78297771979442,-73.97184545053207,07 MANHATTAN
45183208,2019-12-18 00:30:16,Rodent,3+ Family Apt. Building,40.78607582230913,-73.95288578802113,08 MANHATTAN
45184972,2019-12-17 21:23:00,Rodent,1-2 Family Mixed Use Building,40.811005422601184,-73.95801229428228,09 MANHATTAN
45179943,2019-12-17 21:20:43,Rodent,3+ Family Apt. Building,40.8366164747146,-73.94517416195346,12 MANHATTAN
45186412,2019-12-17 21:11:54,Rodent,1-2 Family Dwelling,,,Unspecified MANHATTAN
45185389,2019-12-17 21:03:24,Rodent,Commercial Building,40.74544951389787,-73.99682776606149,04 MANHATTAN
45185442,2019-12-17 19:51:08,Rodent,3+ Family Apt. Building,40.79788508073999,-73.9497640967064,10 MANHATTAN
45182820,2019-12-17 18:16:49,Rodent,3+ Family Apt. Building,40.72906504575033,-73.98420406646086,03 MANHATTAN
45184210,2019-12-17 17:56:30,Rodent,3+ Family Apt. Building,40.78617080776462,-73.97610883268364,07 MANHATTAN
45186392,2019-12-17 15:32:07,Rodent,Apartment,40.73479986099412,-74.00373823560987,02 MANHATTAN
45169363,2019-12-17 13:45:34,Rodent,1-2 Family Mixed Use Building,40.78509777910612,-73.97690365124122,07 MANHATTAN
45179319,2019-12-17 11:45:27,Rodent,Street Area,40.77931540636141,-73.98121327912644,07 MANHATTAN
45185377,2019-12-17 11:29:48,Rodent,Residential Building,40.83680331008733,-73.94558598899529,12 MANHATTAN
45170816,2019-12-16 22:38:30,Rodent,Commercial Building,40.75462077386931,-73.96789069498034,06 MANHATTAN
45175628,2019-12-16 22:38:29,Rodent,Commercial Building,40.759441341859606,-73.96152813133818,08 MANHATTAN
45176799,2019-12-16 22:23:23,Rodent,3+ Family Apt. Building,40.83419169442454,-73.94852608466239,12 MANHATTAN
45176423,2019-12-16 22:02:15,Rodent,3+ Family Apt. Building,40.79196497121296,-73.96542413146533,07 MANHATTAN
45176364,2019-12-16 19:03:26,Rodent,Commercial Building,40.804990572361234,-73.95493854435489,10 MANHATTAN
45177922,2019-12-16 16:38:20,Rodent,Commercial Building,40.7494019070648,-73.99548137369013,05 MANHATTAN
45176399,2019-12-16 14:41:47,Rodent,3+ Family Apartment Building,40.82356252888172,-73.94499342041004,09 MANHATTAN
45179019,2019-12-16 13:58:11,Rodent,1-2 Family Dwelling,40.80029380152135,-73.94150550658483,11 MANHATTAN
45176568,2019-12-16 12:52:03,Rodent,3+ Family Apt. Building,40.81816873050213,-73.93870428243754,10 MANHATTAN
45173050,2019-12-16 12:40:41,Rodent,Abandoned Building,40.77653490981106,-73.98073746475171,07 MANHATTAN
45175910,2019-12-16 10:27:24,Rodent,Single Room Occupancy (SRO),40.744458650415375,-73.99652106025533,04 MANHATTAN
45164969,2019-12-15 23:35:16,Rodent,3+ Family Apt. Building,40.75721839695606,-73.96243180281898,06 MANHATTAN
45164417,2019-12-15 21:03:03,Rodent,Commercial Building,40.80493843812181,-73.95497831316953,10 MANHATTAN
45163964,2019-12-15 19:37:05,Rodent,3+ Family Apt. Building,40.78411163475664,-73.94888979153238,08 MANHATTAN
45165605,2019-12-15 18:56:31,Rodent,3+ Family Apt. Building,40.7885839933098,-73.96724234640739,07 MANHATTAN
45167253,2019-12-15 18:02:47,Rodent,Other (Explain Below),40.792066998649176,-73.93985508383793,11 MANHATTAN
45164962,2019-12-15 17:42:05,Rodent,1-2 Family Dwelling,40.74436103650958,-73.98080089992976,06 MANHATTAN
45169366,2019-12-15 14:25:24,Rodent,3+ Family Apt. Building,40.79826121097796,-73.93863593051017,11 MANHATTAN
45165271,2019-12-15 13:43:35,Rodent,Residential Building,40.76510128519046,-73.98775495735332,04 MANHATTAN
45168774,2019-12-15 11:30:55,Rodent,3+ Family Apt. Building,40.73214023407315,-74.00219378043799,02 MANHATTAN
45163977,2019-12-15 10:33:20,Rodent,1-2 Family Dwelling,40.72890535151208,-73.98091359333398,03 MANHATTAN
45165593,2019-12-15 10:07:45,Rodent,3+ Family Apt. Building,40.8366164747146,-73.94517416195346,12 MANHATTAN
45164305,2019-12-15 09:30:49,Rodent,Residential Building,40.816330913275,-73.9528065648928,09 MANHATTAN
45166661,2019-12-15 08:17:48,Rodent,3+ Family Apt. Building,40.77650284381804,-73.95452455040912,08 MANHATTAN
45161778,2019-12-14 23:22:48,Rodent,Commercial Building,40.8059262544307,-73.95425520664358,10 MANHATTAN
45163373,2019-12-14 22:36:35,Rodent,3+ Family Apartment Building,40.79169289925293,-73.97466228333441,07 MANHATTAN
45160974,2019-12-14 21:52:28,Rodent,Other (Explain Below),40.81905646942906,-73.94662656505508,10 MANHATTAN
45157590,2019-12-14 20:37:23,Rodent,1-2 Family Dwelling,40.796113346902224,-73.96926839384749,07 MANHATTAN
45158468,2019-12-14 20:36:23,Rodent,Street Area,40.80586682089384,-73.96477755263186,09 MANHATTAN
45159435,2019-12-14 20:36:21,Rodent,Street Area,40.80550912696352,-73.96200720826796,09 MANHATTAN
45158596,2019-12-14 18:42:56,Rodent,Other (Explain Below),40.73274670742974,-74.00564326288622,02 MANHATTAN
45162675,2019-12-14 16:43:18,Rodent,3+ Family Apt. Building,40.78612141005456,-73.97614496157917,07 MANHATTAN
45157823,2019-12-14 16:42:08,Rodent,Other (Explain Below),40.7501156299414,-74.00020211324625,04 MANHATTAN
45163395,2019-12-14 16:42:01,Rodent,Residential Building,40.79961264640981,-73.95243194961581,10 MANHATTAN
45157848,2019-12-14 16:41:58,Rodent,3+ Family Apt. Building,40.755334879515175,-73.96963010475474,06 MANHATTAN
45162749,2019-12-14 10:41:23,Rodent,1-2 Family Dwelling,40.778464865324175,-73.9833402224154,07 MANHATTAN
45158637,2019-12-14 08:40:05,Rodent,3+ Family Apt. Building,40.78640212922363,-73.94035131523282,11 MANHATTAN
45158616,2019-12-14 08:39:03,Rodent,1-2 Family Dwelling,40.71384287217181,-74.01379032952063,01 MANHATTAN
45153737,2019-12-13 22:49:43,Rodent,Public/Unfenced Area,40.745523626773775,-73.99700099051721,04 MANHATTAN
45156127,2019-12-13 22:33:28,Rodent,3+ Family Apt. Building,40.79194413759098,-73.96940032998043,07 MANHATTAN
45151386,2019-12-13 22:03:20,Rodent,Apartment,40.74216406811661,-74.00233124240046,04 MANHATTAN
45155787,2019-12-13 17:17:16,Rodent,3+ Family Apt. Building,40.863693613378366,-73.92236079803905,12 MANHATTAN
45153922,2019-12-13 16:02:27,Rodent,3+ Family Apt. Building,40.75940015260988,-73.96147401010045,06 MANHATTAN
45152430,2019-12-13 15:54:16,Rodent,Cafeteria - College/University,40.77014029990866,-73.98497413805218,07 MANHATTAN
45155004,2019-12-13 11:51:33,Rodent,1-2 Family Dwelling,40.71916565486865,-74.00554831823142,01 MANHATTAN
45153542,2019-12-13 11:30:59,Rodent,Residential Building,40.79376224221732,-73.93796833246368,11 MANHATTAN
45152056,2019-12-13 11:27:19,Rodent,1-2 Family Mixed Use Building,40.792080739254175,-73.9398875743932,11 MANHATTAN
45150578,2019-12-13 08:11:08,Rodent,3+ Family Apt. Building,40.7201703703943,-74.00010461876086,02 MANHATTAN
45154731,2019-12-13 06:45:18,Rodent,Construction Site,40.766038803094325,-73.9675169673126,08 MANHATTAN
45143782,2019-12-12 21:11:39,Rodent,Residence,40.77797659107293,-73.95407943083829,08 MANHATTAN
45148507,2019-12-12 19:54:21,Rodent,3+ Family Apt. Building,40.7743889623046,-73.95343923912743,08 MANHATTAN
45147104,2019-12-12 15:37:19,Rodent,Street Area,40.74324277866481,-73.99996752086484,04 MANHATTAN
45148536,2019-12-12 14:04:50,Rodent,3+ Family Apt. Building,40.71151603204686,-73.99501141514787,03 MANHATTAN
45146226,2019-12-12 11:36:40,Rodent,Commercial Building,40.78106500454712,-73.97338086749262,Unspecified MANHATTAN
45141608,2019-12-12 10:17:39,Rodent,Commercial Building,40.79465104923777,-73.97178272840256,07 MANHATTAN
45141575,2019-12-12 10:15:38,Rodent,Commercial Building,40.76386067901942,-73.98791763138829,04 MANHATTAN
45193417,2019-12-12 00:03:24,Rodent,3+ Family Apt. Building,40.80822560832287,-73.9406243550638,11 MANHATTAN
45184358,2019-12-11 20:05:01,Rodent,3+ Family Apartment Building,40.74107209824693,-73.97684673951657,06 MANHATTAN
45210900,2019-12-11 19:39:36,Rodent,3+ Family Apartment Building,40.763879237785424,-73.9604823035211,08 MANHATTAN
45187568,2019-12-11 17:56:48,Rodent,3+ Family Apartment Building,40.77071080482275,-73.95292915069601,08 MANHATTAN
45145024,2019-12-11 16:22:13,Rodent,3+ Family Apt. Building,40.71550185394451,-73.97637224500966,03 MANHATTAN
45152059,2019-12-11 16:08:57,Rodent,1-2 Family Dwelling,40.77672033123517,-73.94950204669225,08 MANHATTAN
45142513,2019-12-11 15:41:30,Rodent,3+ Family Apartment Building,40.79828869283937,-73.93870091717731,11 MANHATTAN
45136011,2019-12-11 11:31:16,Rodent,3+ Family Apt. Building,40.80117327748821,-73.94979412256708,10 MANHATTAN
45134963,2019-12-11 11:15:18,Rodent,3+ Family Apartment Building,40.8330075642874,-73.94041794243994,12 MANHATTAN
45135216,2019-12-11 10:36:33,Rodent,1-2 Family Dwelling,40.82791414073471,-73.94191844508924,09 MANHATTAN
45137616,2019-12-11 10:28:22,Rodent,1-2 Family Dwelling,40.78436457721863,-73.97518144820857,07 MANHATTAN
45138380,2019-12-11 10:12:52,Rodent,Residence,40.846023279805664,-73.93586302170915,12 MANHATTAN
45133587,2019-12-11 09:03:30,Rodent,Public Garden,40.82355365551287,-73.9496001925715,09 MANHATTAN
45137626,2019-12-11 08:56:24,Rodent,Construction Site,40.7421307976573,-73.9909312550516,05 MANHATTAN
45130823,2019-12-11 01:29:31,Rodent,Residential Building,40.78865274077147,-73.94576618128099,11 MANHATTAN
45129814,2019-12-10 23:06:41,Rodent,Street Area,40.83015644203521,-73.94165992867764,09 MANHATTAN
45127316,2019-12-10 19:52:53,Rodent,,40.79726361528312,-73.93631451271088,11 MANHATTAN
45119902,2019-12-10 19:51:32,Rodent,3+ Family Apt. Building,40.80489434776901,-73.93702602685055,11 MANHATTAN
45127570,2019-12-10 19:43:03,Rodent,3+ Family Apt. Building,40.79726361528312,-73.93631451271088,11 MANHATTAN
45132217,2019-12-10 19:31:37,Rodent,3+ Family Apartment Building,40.86266830600508,-73.92847903972765,12 MANHATTAN
45123937,2019-12-10 19:15:37,Rodent,3+ Family Mixed Use Building,40.86460290511771,-73.92781534461616,12 MANHATTAN
45117352,2019-12-10 18:03:25,Rodent,1-2 Family Dwelling,40.84359371402877,-73.94003619433508,12 MANHATTAN
45132449,2019-12-10 17:37:30,Rodent,3+ Family Apt. Building,40.863693613378366,-73.92236079803905,12 MANHATTAN
45120010,2019-12-10 16:47:37,Rodent,3+ Family Mixed Use Building,40.8368412455206,-73.93911351563973,12 MANHATTAN
45123923,2019-12-10 15:23:54,Rodent,Commercial Building,40.80949518969056,-73.94957832675914,10 MANHATTAN
45128662,2019-12-10 14:46:38,Rodent,3+ Family Apartment Building,40.80353879278175,-73.95540187113991,10 MANHATTAN
45117517,2019-12-10 13:03:04,Rodent,3+ Family Apt. Building,40.79647321381294,-73.96118890245955,07 MANHATTAN
45115136,2019-12-10 10:09:34,Rodent,3+ Family Mixed Use Building,40.77564010372952,-73.98060774383835,07 MANHATTAN
45114616,2019-12-10 09:51:59,Rodent,Residence,40.80860479074161,-73.95346948853177,10 MANHATTAN
45119949,2019-12-10 09:17:56,Rodent,Other (Explain Below),40.8050345476374,-73.96279853853466,09 MANHATTAN
45126234,2019-12-10 08:52:21,Rodent,1-2 Family Dwelling,40.80522649394652,-73.96223132312306,09 MANHATTAN
45132227,2019-12-09 21:51:26,Rodent,Residential Building,40.86167770267775,-73.92453589921197,12 MANHATTAN
45124740,2019-12-09 20:36:31,Rodent,3+ Family Apartment Building,40.76988095867381,-73.95759055286538,08 MANHATTAN
