unique_key,created_date,complaint_type,location_type,latitude,longitude,community_board
66942399,2025-11-24 10:44:21,Rodent,3+ Family Apt. Building,40.78222663527264,-73.97615718966219,07 MANHATTAN
66940942,2025-11-24 10:41:56,Rodent,3+ Family Apt. Building,40.78156251151989,-73.9766557274992,07 MANHATTAN
66946666,2025-11-24 10:18:17,Rodent,3+ Family Apt. Building,40.81183762064492,-73.93543717639062,11 MANHATTAN
66943840,2025-11-24 09:05:57,Rodent,3+ Family Mixed Use Building,40.71941272717502,-73.99545454688814,02 MANHATTAN
66936700,2025-11-24 08:54:24,Rodent,Commercial Building,40.76488778119111,-73.99613372682909,04 MANHATTAN
66942405,2025-11-24 08:14:28,Rodent,Sidewalk,40.789260886149705,-73.97385066924859,07 MANHATTAN
66940945,2025-11-24 02:15:04,Rodent,3+ Family Apt. Building,40.732335737824826,-73.97780234046962,06 MANHATTAN
66927508,2025-11-23 17:24:57,Rodent,1-2 Family Dwelling,40.80468946197091,-73.95705906539447,10 MANHATTAN
66927507,2025-11-23 13:34:10,Rodent,1-2 Family Dwelling,40.72016177866853,-73.99092702930629,03 MANHATTAN
66930839,2025-11-23 07:27:46,Rodent,3+ Family Mixed Use Building,40.79960780629117,-73.94187451801626,11 MANHATTAN
66918591,2025-11-23 00:11:40,Rodent,Sidewalk,40.81245250945188,-73.95253114901367,09 MANHATTAN
66921923,2025-11-22 23:56:32,Rodent,Sidewalk,40.83452525670278,-73.94016000739487,12 MANHATTAN
66921918,2025-11-22 22:26:20,Rodent,3+ Family Apt. Building,40.76479162237215,-73.99397136612843,04 MANHATTAN
66919734,2025-11-22 20:01:11,Rodent,Vacant Lot,40.71435894584076,-73.98670736130515,03 MANHATTAN
66924153,2025-11-22 19:55:15,Rodent,3+ Family Apt. Building,40.86669681287989,-73.92734305752496,12 MANHATTAN
66925260,2025-11-22 18:57:11,Rodent,3+ Family Apt. Building,40.82420015154935,-73.94115207863088,10 MANHATTAN
66919725,2025-11-22 18:43:57,Rodent,Street,40.7952058136593,-73.96321575455761,07 MANHATTAN
66923067,2025-11-22 16:01:20,Rodent,3+ Family Apt. Building,40.81951328308518,-73.93803103905147,10 MANHATTAN
66921919,2025-11-22 14:41:14,Rodent,3+ Family Apt. Building,40.80617036004671,-73.94170262567204,11 MANHATTAN
66919723,2025-11-22 14:12:27,Rodent,3+ Family Apt. Building,40.71570059761846,-73.98267413053873,03 MANHATTAN
66920814,2025-11-22 02:49:25,Rodent,Vacant Lot,40.70945966046836,-74.01225646307819,01 MANHATTAN
66921922,2025-11-22 02:27:56,Rodent,3+ Family Mixed Use Building,40.71941272717502,-73.99545454688814,02 MANHATTAN
66916006,2025-11-21 23:52:22,Rodent,Vacant Building,40.79539252363218,-73.93291054428163,Unspecified MANHATTAN
66913224,2025-11-21 21:50:08,Rodent,3+ Family Mixed Use Building,40.74371178298426,-73.97330918018613,06 MANHATTAN
66913254,2025-11-21 21:37:31,Rodent,Vacant Lot,40.70945966046836,-74.01225646307819,01 MANHATTAN
66917422,2025-11-21 19:34:51,Rodent,3+ Family Apt. Building,40.79194413759098,-73.96940032998043,07 MANHATTAN
66917424,2025-11-21 18:30:57,Rodent,Sidewalk,40.79604685258646,-73.9670219748075,07 MANHATTAN
66911722,2025-11-21 17:33:07,Rodent,3+ Family Mixed Use Building,40.71941272717502,-73.99545454688814,02 MANHATTAN
66907607,2025-11-21 15:36:37,Rodent,3+ Family Apt. Building,40.77874426439583,-73.97981248210515,07 MANHATTAN
66916008,2025-11-21 15:08:06,Rodent,3+ Family Apt. Building,40.81951328308518,-73.93803103905147,10 MANHATTAN
66916003,2025-11-21 14:56:24,Rodent,Street,40.73657566840984,-73.99499871366523,02 MANHATTAN
66911719,2025-11-21 14:41:45,Rodent,Street,40.81560022589801,-73.93975433613365,10 MANHATTAN
66908956,2025-11-21 13:37:22,Rodent,3+ Family Apt. Building,40.85229511100491,-73.94135856323417,12 MANHATTAN
66907605,2025-11-21 11:40:49,Rodent,3+ Family Apt. Building,40.85565068108699,-73.9294119986464,12 MANHATTAN
66916007,2025-11-21 09:22:32,Rodent,3+ Family Apt. Building,40.80599370421505,-73.94527524200716,10 MANHATTAN
66910343,2025-11-21 09:09:44,Rodent,3+ Family Apt. Building,40.80595523689617,-73.94518858098698,10 MANHATTAN
66914642,2025-11-21 03:32:41,Rodent,Commercial Building,40.7614031221825,-73.9681942563908,06 MANHATTAN
66896040,2025-11-20 23:11:02,Rodent,3+ Family Apt. Building,40.78869661707651,-73.97951334135695,07 MANHATTAN
66903288,2025-11-20 23:06:30,Rodent,3+ Family Mixed Use Building,40.76835869687328,-73.95325933716485,08 MANHATTAN
66896038,2025-11-20 22:20:17,Rodent,Vacant Building,40.79244050394696,-73.9678218938703,07 MANHATTAN
66900395,2025-11-20 21:36:03,Rodent,3+ Family Apt. Building,40.80746263483967,-73.94074062850945,11 MANHATTAN
66901856,2025-11-20 21:34:46,Rodent,3+ Family Mixed Use Building,40.84769537081459,-73.93205538249164,12 MANHATTAN
66898986,2025-11-20 20:21:30,Rodent,3+ Family Apt. Building,40.76981320716217,-73.95276371439328,08 MANHATTAN
66903285,2025-11-20 16:32:50,Rodent,3+ Family Apt. Building,40.82328778112717,-73.93898861784321,10 MANHATTAN
66904767,2025-11-20 16:05:07,Rodent,3+ Family Apt. Building,40.74639645189991,-74.00319032384624,04 MANHATTAN
66897487,2025-11-20 15:17:21,Rodent,3+ Family Apt. Building,40.7386961870471,-73.98280527563298,06 MANHATTAN
66900397,2025-11-20 15:00:33,Rodent,3+ Family Apt. Building,40.77560994697636,-73.95240215831359,08 MANHATTAN
66905862,2025-11-20 14:26:02,Rodent,3+ Family Mixed Use Building,40.830944084252245,-73.94716628869014,09 MANHATTAN
66900394,2025-11-20 13:36:07,Rodent,3+ Family Apt. Building,40.82179224368313,-73.951220174454,09 MANHATTAN
66898988,2025-11-20 12:31:07,Rodent,3+ Family Apt. Building,40.837362007848085,-73.94305218892086,12 MANHATTAN
66896045,2025-11-20 12:14:13,Rodent,Government Building,40.77630870491671,-73.94375791743246,08 MANHATTAN
66897493,2025-11-20 08:51:38,Rodent,Sidewalk,40.80783654200494,-73.94770480182875,10 MANHATTAN
66900403,2025-11-20 08:17:03,Rodent,Sidewalk,40.78911544561953,-73.9739843437115,07 MANHATTAN
66904776,2025-11-20 08:05:21,Rodent,Sidewalk,40.729024638470506,-74.00857627024025,02 MANHATTAN
66903276,2025-11-20 07:26:28,Rodent,Commercial Building,40.77397791735184,-73.9485509651095,08 MANHATTAN
66904773,2025-11-20 03:56:56,Rodent,3+ Family Apt. Building,40.82810974802932,-73.93805194010815,10 MANHATTAN
66904774,2025-11-20 03:34:42,Rodent,3+ Family Apt. Building,40.78252985001475,-73.94707832249762,08 MANHATTAN
66893258,2025-11-19 23:41:21,Rodent,3+ Family Apt. Building,40.777911655636494,-73.94975027963545,08 MANHATTAN
66891876,2025-11-19 21:09:55,Rodent,3+ Family Apt. Building,40.78564004271061,-73.95446053218544,08 MANHATTAN
66889119,2025-11-19 20:12:55,Rodent,3+ Family Apt. Building,40.87136781503001,-73.91842513550691,12 MANHATTAN
66887782,2025-11-19 19:41:14,Rodent,Public Garden,40.808557760064176,-73.95978026997496,09 MANHATTAN
66886415,2025-11-19 17:50:05,Rodent,3+ Family Apt. Building,40.78880833298761,-73.9499370636005,11 MANHATTAN
66889120,2025-11-19 17:04:20,Rodent,3+ Family Apt. Building,40.77592667846,-73.9551098553282,08 MANHATTAN
66893267,2025-11-19 14:31:01,Rodent,Public Garden,40.808557760064176,-73.95978026997496,09 MANHATTAN
66893261,2025-11-19 12:18:02,Rodent,3+ Family Apt. Building,40.781374823910745,-73.9481949962763,08 MANHATTAN
66893265,2025-11-19 11:01:01,Rodent,1-2 Family Dwelling,40.72401137476421,-73.98046402601221,03 MANHATTAN
66891881,2025-11-19 10:56:06,Rodent,Public Garden,40.808557760064176,-73.95978026997496,09 MANHATTAN
66894604,2025-11-19 10:40:08,Rodent,Public Garden,40.808557760064176,-73.95978026997496,09 MANHATTAN
66893262,2025-11-19 09:16:55,Rodent,3+ Family Mixed Use Building,40.71854524547378,-73.9927634442306,03 MANHATTAN
66887775,2025-11-19 08:43:28,Rodent,Sidewalk,40.789260886149705,-73.97385066924859,07 MANHATTAN
66886413,2025-11-19 07:03:07,Rodent,3+ Family Apt. Building,40.86895817169552,-73.92270175056221,12 MANHATTAN
66879423,2025-11-19 00:08:37,Rodent,3+ Family Apt. Building,40.760191546551546,-73.996787357134,04 MANHATTAN
66879424,2025-11-18 23:11:04,Rodent,Sidewalk,40.78022889876475,-73.95134811439486,08 MANHATTAN
66876564,2025-11-18 21:37:53,Rodent,3+ Family Apt. Building,40.80658048463469,-73.9386499340544,11 MANHATTAN
66873714,2025-11-18 16:29:46,Rodent,Street,40.8203404957306,-73.94002101776616,10 MANHATTAN
66882316,2025-11-18 10:04:52,Rodent,3+ Family Apt. Building,40.807960669032425,-73.94907737920948,10 MANHATTAN
66875114,2025-11-18 09:22:25,Rodent,3+ Family Mixed Use Building,40.71941272717502,-73.99545454688814,02 MANHATTAN
66873711,2025-11-18 08:10:55,Rodent,3+ Family Apt. Building,40.80009432278325,-73.94327911282647,11 MANHATTAN
66864377,2025-11-18 00:25:37,Rodent,3+ Family Apt. Building,40.81759914207825,-73.94122655946431,10 MANHATTAN
66861578,2025-11-17 22:19:29,Rodent,3+ Family Apt. Building,40.781374823910745,-73.9481949962763,08 MANHATTAN
66867742,2025-11-17 20:51:03,Rodent,3+ Family Apt. Building,40.76506252087504,-73.98490669410539,04 MANHATTAN
66861579,2025-11-17 20:16:27,Rodent,3+ Family Mixed Use Building,40.71941272717502,-73.99545454688814,02 MANHATTAN
66870813,2025-11-17 16:46:58,Rodent,3+ Family Apt. Building,40.79436636526294,-73.9751163229012,07 MANHATTAN
66866246,2025-11-17 16:25:05,Rodent,3+ Family Apt. Building,40.78527494977097,-73.97138948416458,07 MANHATTAN
66861576,2025-11-17 13:45:38,Rodent,3+ Family Mixed Use Building,40.71941272717502,-73.99545454688814,02 MANHATTAN
66863160,2025-11-17 13:21:25,Rodent,Sidewalk,40.84930917579156,-73.93191638121132,12 MANHATTAN
66869261,2025-11-17 10:54:12,Rodent,3+ Family Mixed Use Building,40.7708760566922,-73.96188977527429,08 MANHATTAN
66863157,2025-11-17 09:35:44,Rodent,3+ Family Apt. Building,40.70954259187049,-73.9961621857265,03 MANHATTAN
66863159,2025-11-17 06:13:56,Rodent,3+ Family Apt. Building,40.79282848310588,-73.97151625130907,07 MANHATTAN
66855594,2025-11-16 22:11:19,Rodent,3+ Family Apt. Building,40.834188902893246,-73.94842128875594,12 MANHATTAN
66852381,2025-11-16 20:41:06,Rodent,Sidewalk,40.78725847124688,-73.98004823831695,07 MANHATTAN
66856614,2025-11-16 19:57:25,Rodent,Sidewalk,40.85367908431365,-73.93249388859428,12 MANHATTAN
66854493,2025-11-16 18:35:18,Rodent,3+ Family Apt. Building,40.78983972038694,-73.9426883703253,11 MANHATTAN
66854492,2025-11-16 17:49:00,Rodent,3+ Family Mixed Use Building,40.82006463172612,-73.93740187063955,10 MANHATTAN
66858902,2025-11-16 14:54:01,Rodent,3+ Family Apt. Building,40.807296712904765,-73.93837835388595,11 MANHATTAN
66858898,2025-11-16 13:00:29,Rodent,3+ Family Apt. Building,40.71923415734852,-73.99240983513386,03 MANHATTAN
66857777,2025-11-16 12:14:49,Rodent,3+ Family Apt. Building,40.73084461719016,-74.00511270796339,02 MANHATTAN
66852151,2025-11-16 09:46:17,Rodent,1-2 Family Dwelling,40.785044266482736,-73.97088764613659,07 MANHATTAN
66857787,2025-11-16 07:26:55,Rodent,Vacant Lot,40.78413938239589,-73.97460015961408,07 MANHATTAN
66847715,2025-11-15 17:58:33,Rodent,3+ Family Mixed Use Building,40.79244050394696,-73.9678218938703,07 MANHATTAN
66843025,2025-11-15 15:02:10,Rodent,3+ Family Apt. Building,40.861566680800784,-73.92688229956134,12 MANHATTAN
66847711,2025-11-15 14:45:01,Rodent,Commercial Building,40.76544819287806,-73.96582055712896,08 MANHATTAN
66850108,2025-11-15 12:28:36,Rodent,Commercial Building,40.71991735539871,-73.98930006663811,03 MANHATTAN
66843026,2025-11-15 11:01:50,Rodent,3+ Family Mixed Use Building,40.71941272717502,-73.99545454688814,02 MANHATTAN
66843027,2025-11-15 10:57:00,Rodent,3+ Family Mixed Use Building,40.71941272717502,-73.99545454688814,02 MANHATTAN
66851287,2025-11-15 09:48:12,Rodent,3+ Family Apt. Building,40.80770992337055,-73.95325337680217,10 MANHATTAN
66847712,2025-11-15 09:36:55,Rodent,3+ Family Apt. Building,40.73527190623805,-74.0051022225875,02 MANHATTAN
66850109,2025-11-15 09:00:41,Rodent,3+ Family Apt. Building,40.86711913938304,-73.92677857550613,12 MANHATTAN
66850110,2025-11-15 08:24:20,Rodent,3+ Family Apt. Building,40.861566680800784,-73.92688229956134,12 MANHATTAN
66836349,2025-11-15 01:41:03,Rodent,Commercial Building,40.798830969027264,-73.95383388924596,10 MANHATTAN
66836356,2025-11-14 22:38:57,Rodent,Sidewalk,40.8089731373981,-73.94832523425542,10 MANHATTAN
66837760,2025-11-14 21:44:27,Rodent,Street,40.723782463163786,-74.00146474203689,02 MANHATTAN
66833693,2025-11-14 21:26:31,Rodent,3+ Family Apt. Building,40.76981320716217,-73.95276371439328,08 MANHATTAN
66836354,2025-11-14 20:03:35,Rodent,3+ Family Apt. Building,40.72704397948141,-73.97848960711454,03 MANHATTAN
66840571,2025-11-14 18:40:32,Rodent,3+ Family Mixed Use Building,40.82691078782849,-73.93895277585767,10 MANHATTAN
66839166,2025-11-14 17:54:11,Rodent,Sidewalk,40.78648099464728,-73.97626400024905,07 MANHATTAN
66832332,2025-11-14 17:47:46,Rodent,Sidewalk,40.78559724980724,-73.97655320238773,07 MANHATTAN
66841914,2025-11-14 17:43:37,Rodent,Sidewalk,40.78583880829901,-73.97666145037245,07 MANHATTAN
66832321,2025-11-14 17:18:59,Rodent,3+ Family Apt. Building,40.77809623035551,-73.97829258153799,07 MANHATTAN
66836359,2025-11-14 15:45:44,Rodent,3+ Family Apt. Building,40.74497197100164,-73.99980872901754,04 MANHATTAN
66832329,2025-11-14 15:19:32,Rodent,3+ Family Apt. Building,40.84512801414024,-73.93498560487605,12 MANHATTAN
66832324,2025-11-14 14:58:25,Rodent,3+ Family Apt. Building,40.80353347709093,-73.94918912799456,10 MANHATTAN
66832325,2025-11-14 12:03:50,Rodent,3+ Family Apt. Building,40.7273996656154,-73.99044258060621,03 MANHATTAN
66833694,2025-11-14 11:17:31,Rodent,3+ Family Apt. Building,40.7778326114117,-73.97764274732583,07 MANHATTAN
66841912,2025-11-14 09:44:02,Rodent,3+ Family Apt. Building,40.836687919499205,-73.9453475684647,12 MANHATTAN
66837756,2025-11-14 09:36:44,Rodent,3+ Family Apt. Building,40.772361779967625,-73.94971475326982,08 MANHATTAN
66840572,2025-11-14 09:25:16,Rodent,Sidewalk,40.80296867569707,-73.96572182632296,Unspecified MANHATTAN
66832326,2025-11-14 08:31:33,Rodent,3+ Family Apt. Building,40.861566680800784,-73.92688229956134,12 MANHATTAN
66830910,2025-11-14 00:25:52,Rodent,3+ Family Apt. Building,40.77056389863175,-73.96420413929583,08 MANHATTAN
66826641,2025-11-13 20:37:44,Rodent,Sidewalk,40.73092915653622,-73.987656601143,03 MANHATTAN
66830913,2025-11-13 19:52:18,Rodent,Sidewalk,40.7950138267413,-73.93304094353407,11 MANHATTAN
66829497,2025-11-13 18:08:55,Rodent,3+ Family Apt. Building,40.82305081767101,-73.9483468202452,09 MANHATTAN
66830909,2025-11-13 16:21:20,Rodent,Commercial Building,40.76197566947965,-73.99892788709042,04 MANHATTAN
66823817,2025-11-13 15:09:29,Rodent,3+ Family Apt. Building,40.8160658007736,-73.94313544165297,10 MANHATTAN
66820938,2025-11-13 13:44:52,Rodent,Sidewalk,40.79103232382607,-73.97918037534671,07 MANHATTAN
66830911,2025-11-13 12:30:37,Rodent,3+ Family Apt. Building,40.73968130376884,-73.98121002021607,06 MANHATTAN
66820936,2025-11-13 11:26:31,Rodent,3+ Family Apt. Building,40.83768719509005,-73.94577318972136,12 MANHATTAN
66820953,2025-11-13 08:13:56,Rodent,Sidewalk,40.789260886149705,-73.97385066924859,07 MANHATTAN
66829498,2025-11-13 05:27:59,Rodent,3+ Family Apt. Building,40.80770992337055,-73.95325337680217,10 MANHATTAN
66817718,2025-11-12 22:37:41,Rodent,3+ Family Apt. Building,40.80337943727659,-73.95498659174392,10 MANHATTAN
66808977,2025-11-12 21:18:39,Rodent,3+ Family Apt. Building,40.73095386550506,-73.98771432660294,03 MANHATTAN
66814220,2025-11-12 19:12:05,Rodent,Sidewalk,40.77312489997925,-73.95667505262564,Unspecified MANHATTAN
66810776,2025-11-12 17:40:29,Rodent,3+ Family Apt. Building,40.726570142043705,-73.98479635178616,03 MANHATTAN
66814218,2025-11-12 12:54:14,Rodent,3+ Family Apt. Building,40.7193523434637,-73.99547980350079,02 MANHATTAN
66810773,2025-11-12 12:22:24,Rodent,3+ Family Mixed Use Building,40.799351900347695,-73.95243935961122,10 MANHATTAN
66815939,2025-11-12 10:59:03,Rodent,3+ Family Apt. Building,40.76047124074681,-73.99148826550689,04 MANHATTAN
66812489,2025-11-12 10:28:47,Rodent,3+ Family Apt. Building,40.80327305424954,-73.95671322254776,10 MANHATTAN
66815966,2025-11-12 07:46:33,Rodent,Sidewalk,40.789260886149705,-73.97385066924859,07 MANHATTAN
66814219,2025-11-12 06:15:18,Rodent,3+ Family Apt. Building,40.72234618944595,-73.98664443797722,03 MANHATTAN
66803789,2025-11-11 19:52:11,Rodent,3+ Family Apt. Building,40.82323187324842,-73.95464436758002,09 MANHATTAN
66798977,2025-11-11 19:35:17,Rodent,3+ Family Apt. Building,40.8283695267462,-73.94713219888115,09 MANHATTAN
66798980,2025-11-11 16:01:15,Rodent,3+ Family Apt. Building,40.85804506705578,-73.93107598305669,12 MANHATTAN
66803793,2025-11-11 14:48:22,Rodent,1-2 Family Dwelling,40.71796047530795,-74.00915203435697,01 MANHATTAN
66797350,2025-11-11 14:37:06,Rodent,Sidewalk,40.73403958798327,-74.00291550184285,02 MANHATTAN
66800604,2025-11-11 11:18:54,Rodent,Sidewalk,40.814872272132725,-73.9440035040917,10 MANHATTAN
66802198,2025-11-11 11:03:34,Rodent,3+ Family Apt. Building,40.834511870666354,-73.94081410712941,12 MANHATTAN
66794104,2025-11-11 10:42:55,Rodent,1-2 Family Mixed Use Building,40.82034758037505,-73.95568687010963,09 MANHATTAN
66795777,2025-11-11 09:32:28,Rodent,Street,40.74594084843645,-74.0021076203444,04 MANHATTAN
66800619,2025-11-11 08:15:19,Rodent,Sidewalk,40.789260886149705,-73.97385066924859,07 MANHATTAN
66792560,2025-11-10 22:25:08,Rodent,Sidewalk,40.76824112424805,-73.98646194727891,04 MANHATTAN
66787930,2025-11-10 20:40:53,Rodent,3+ Family Apt. Building,40.771457274701575,-73.95268673148826,08 MANHATTAN
66781835,2025-11-10 20:35:48,Rodent,Sidewalk,40.71517710437626,-74.01122944156067,01 MANHATTAN
66792554,2025-11-10 20:09:34,Rodent,3+ Family Apt. Building,40.724314295120735,-73.9876686496266,03 MANHATTAN
66787933,2025-11-10 20:02:22,Rodent,3+ Family Apt. Building,40.771457274701575,-73.95268673148826,08 MANHATTAN
66784798,2025-11-10 19:49:38,Rodent,3+ Family Apt. Building,40.79813370486708,-73.97017401509301,07 MANHATTAN
66784800,2025-11-10 19:31:47,Rodent,3+ Family Mixed Use Building,40.71941272717502,-73.99545454688814,02 MANHATTAN
66786351,2025-11-10 19:27:29,Rodent,3+ Family Mixed Use Building,40.71941272717502,-73.99545454688814,02 MANHATTAN
66781833,2025-11-10 19:22:02,Rodent,3+ Family Apt. Building,40.80606968810693,-73.9560756566695,10 MANHATTAN
66792559,2025-11-10 19:04:23,Rodent,3+ Family Mixed Use Building,40.71607126991179,-74.01644217200506,01 MANHATTAN
66792558,2025-11-10 18:58:37,Rodent,3+ Family Apt. Building,40.78880833298761,-73.9499370636005,11 MANHATTAN
66787928,2025-11-10 17:30:25,Rodent,3+ Family Apt. Building,40.81917354029605,-73.93916219665743,10 MANHATTAN
66786350,2025-11-10 15:36:00,Rodent,3+ Family Mixed Use Building,40.71941272717502,-73.99545454688814,02 MANHATTAN
66787932,2025-11-10 13:05:10,Rodent,3+ Family Apt. Building,40.81177706230023,-73.95904859764495,09 MANHATTAN
66787924,2025-11-10 10:52:15,Rodent,3+ Family Apt. Building,40.87136781503001,-73.91842513550691,12 MANHATTAN
66783324,2025-11-10 09:24:27,Rodent,Commercial Building,40.82853500767629,-73.94890264288595,09 MANHATTAN
66787934,2025-11-10 08:16:11,Rodent,Sidewalk,40.789260886149705,-73.97385066924859,07 MANHATTAN
66779366,2025-11-09 21:50:11,Rodent,3+ Family Mixed Use Building,40.71941272717502,-73.99545454688814,02 MANHATTAN
66773523,2025-11-09 21:13:31,Rodent,3+ Family Apt. Building,40.79813370486708,-73.97017401509301,07 MANHATTAN
66773525,2025-11-09 20:42:57,Rodent,3+ Family Apt. Building,40.85128319343927,-73.9328975469595,12 MANHATTAN
66777352,2025-11-09 19:04:52,Rodent,Sidewalk,40.74798486595376,-73.97126474597046,06 MANHATTAN
66779368,2025-11-09 18:32:04,Rodent,3+ Family Mixed Use Building,40.79419241554746,-73.97072473721944,07 MANHATTAN
66776416,2025-11-09 16:38:17,Rodent,3+ Family Mixed Use Building,40.80350031484927,-73.9552682506942,10 MANHATTAN
66777350,2025-11-09 13:02:58,Rodent,3+ Family Apt. Building,40.733578333300585,-74.00631086315435,02 MANHATTAN
66774477,2025-11-09 12:42:33,Rodent,1-2 Family Mixed Use Building,40.742357213041714,-73.97988846490074,06 MANHATTAN
66780381,2025-11-09 07:33:25,Rodent,Sidewalk,40.77918926511732,-73.98194268440243,07 MANHATTAN
66773526,2025-11-09 07:03:56,Rodent,Sidewalk,40.73411918520247,-74.00294076341629,02 MANHATTAN
66766260,2025-11-08 23:38:07,Rodent,3+ Family Apt. Building,40.71923415734852,-73.99240983513386,03 MANHATTAN
66763782,2025-11-08 20:11:49,Rodent,Sidewalk,40.79636821745736,-73.9678416653723,07 MANHATTAN
66772495,2025-11-08 20:00:22,Rodent,3+ Family Apt. Building,40.78416658859908,-73.94902335677335,08 MANHATTAN
66772494,2025-11-08 17:30:23,Rodent,1-2 Family Mixed Use Building,40.79222142988339,-73.94126340927117,11 MANHATTAN
66763779,2025-11-08 16:04:56,Rodent,3+ Family Apt. Building,40.798937167531285,-73.94560249445924,11 MANHATTAN
66769997,2025-11-08 15:57:11,Rodent,3+ Family Apt. Building,40.8283695267462,-73.94713219888115,09 MANHATTAN
66765063,2025-11-08 15:45:25,Rodent,1-2 Family Dwelling,40.74592164150236,-74.00172868125667,04 MANHATTAN
66765065,2025-11-08 13:56:53,Rodent,Sidewalk,40.74410806458178,-73.97824230543748,06 MANHATTAN
66767476,2025-11-08 13:04:12,Rodent,Sidewalk,40.76235717443286,-73.99789186018332,04 MANHATTAN
66769709,2025-11-08 10:57:49,Rodent,3+ Family Apt. Building,40.7840319524542,-73.9486984694765,08 MANHATTAN
66767473,2025-11-08 07:21:24,Rodent,3+ Family Mixed Use Building,40.7674904647281,-73.96644766762955,08 MANHATTAN
66752623,2025-11-08 00:56:40,Rodent,3+ Family Apt. Building,40.718007473317165,-73.99752169805825,02 MANHATTAN
